tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.878,1.074,2.91975,2.8040000000000003,3.3461818181818184,11.8,5.1,7,8.8,6.4,8.200000000000001,6.1000000000000005,27.000000000000004,81.89999999999999,9.000000000000002,11.7,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,10,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-16,Nhà Bè,2007,1.11,-1.68,2.79,-2.768,-1.80975,0,0,0,0,ok
3.849,1.321,2.9911250000000003,2.5280000000000005,2.91975,19.2,6.1,11,11.8,8.8,6.4,19.9,39.8,81.19999999999999,13.266666666666666,11.599999999999998,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,10,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-17,Nhà Bè,2007,1.06,-1.56,2.62,-2.789,-1.931125,0,0,0,0,ok
3.806,1.522,3.032666666666667,2.284,2.9911250000000003,3.7,1.4,8,19.2,11.8,8.8,16.7,34.7,68.19999999999999,11.566666666666668,9.742857142857142,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,10,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-18,Nhà Bè,2007,1.11,-1.38,2.49,-2.696,-1.922666666666667,0,0,0,0,ok
3.826,1.731,3.070958333333333,2.095,3.032666666666667,7.9,4.9,5,3.7,19.2,11.8,10.1,30.800000000000004,66.0,10.266666666666667,9.428571428571429,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,10,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-19,Nhà Bè,2007,1.07,-1.09,2.16,-2.756,-2.000958333333333,0,0,0,0,ok
3.934,1.85,3.0708333333333333,2.084,3.070958333333333,9.0,3.9,7,7.9,3.7,19.2,8.200000000000001,20.6,66.8,6.866666666666667,9.542857142857144,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,10,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-20,Nhà Bè,2007,1.11,-1.08,2.1900000000000004,-2.824,-1.9608333333333328,0,0,0,0,ok
3.995,1.77,3.0436666666666667,2.225,3.0708333333333333,25.8,7.4,8,9.0,7.9,3.7,6.4,42.7,86.19999999999999,14.233333333333334,12.314285714285711,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,10,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-21,Nhà Bè,2007,1.2,-1.12,2.3200000000000003,-2.795,-1.8436666666666668,0,0,0,0,ok
4.053,1.767,3.015541666666667,2.286,3.0436666666666667,16.3,7.6,12,25.8,9.0,7.9,8.8,51.10000000000001,93.7,17.033333333333335,13.385714285714286,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,10,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-22,Nhà Bè,2007,1.24,-1.15,2.39,-2.813,-1.775541666666667,0,0,0,0,ok
4.122,1.703,3.035708333333333,2.419,3.015541666666667,13.2,2.9,14,16.3,25.8,9.0,11.8,55.30000000000001,95.1,18.433333333333337,13.585714285714284,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,10,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-23,Nhà Bè,2007,1.31,-1.19,2.5,-2.812,-1.725708333333333,0,0,0,0,ok
4.244,1.793,3.0836666666666663,2.451,3.035708333333333,2.0,1.2,5,13.2,16.3,25.8,19.2,31.500000000000004,77.9,10.500000000000002,11.12857142857143,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,10,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-24,Nhà Bè,2007,1.32,-1.06,2.38,-2.9239999999999995,-1.7636666666666665,0,0,0,0,ok
4.249,1.737,3.006375,2.512,3.0836666666666663,9.1,2.4,18,2.0,13.2,16.3,3.7,24.300000000000004,83.3,8.100000000000001,11.9,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,10,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-25,Nhà Bè,2007,1.37,-1.09,2.46,-2.879,-1.6363749999999997,0,0,0,0,ok
