date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2017-01-01 00:00:00,1012.4,1005.2,0.0,0.0,2.9,60,5.8,1012.3,1009.4,0.0,0.0,9.9,19,18.4,1012.2,1011.4,0.0,0.0,3.8,343,9.0,1012.1,1011.6,0.0,0.0,1.5,256,6.5,1012.2,1011.5,0.0,0.0,1.3,124,5.0,1012.2,1011.5,0.0,0.0,1.3,124,5.0,1012.2,1011.5,0.0,0.0,1.3,124,5.0
2017-01-01 01:00:00,1011.9,1004.7,0.0,0.0,4.8,48,6.1,1011.9,1009.0,0.0,0.0,11.3,31,18.7,1011.8,1011.0,0.0,0.0,5.5,11,9.4,1011.8,1011.3,0.0,0.0,2.4,27,6.1,1011.8,1011.1,0.0,0.0,3.1,69,4.7,1011.8,1011.1,0.0,0.0,3.1,69,4.7,1011.8,1011.1,0.0,0.0,3.1,69,4.7
2017-01-01 02:00:00,1011.3,1004.1,0.0,0.0,4.4,35,8.3,1011.4,1008.5,0.0,0.0,11.3,37,20.9,1011.2,1010.4,0.0,0.0,6.4,16,9.7,1011.1,1010.6,0.0,0.0,4.5,14,5.8,1011.2,1010.5,0.0,0.0,4.1,38,6.1,1011.2,1010.5,0.0,0.0,4.1,38,6.1,1011.2,1010.5,0.0,0.0,4.1,38,6.1
2017-01-01 03:00:00,1010.8,1003.6,0.0,0.0,5.5,32,7.9,1010.8,1007.9,0.0,0.0,11.5,39,20.5,1010.7,1009.9,0.0,0.0,6.4,27,11.2,1010.6,1010.1,0.0,0.0,5.1,8,6.5,1010.6,1009.9,0.0,0.0,5.7,18,6.1,1010.6,1009.9,0.0,0.0,5.7,18,6.1,1010.6,1009.9,0.0,0.0,5.7,18,6.1
2017-01-01 04:00:00,1010.6,1003.4,0.0,0.0,6.4,38,8.6,1010.7,1007.8,0.0,0.0,11.3,37,20.2,1010.5,1009.7,0.0,0.0,7.4,29,12.2,1010.4,1009.9,0.0,0.0,5.4,8,8.3,1010.4,1009.7,0.0,0.0,4.9,17,7.6,1010.4,1009.7,0.0,0.0,4.9,17,7.6,1010.4,1009.7,0.0,0.0,4.9,17,7.6
2017-01-01 05:00:00,1010.8,1003.6,0.0,0.0,5.7,18,9.4,1011.0,1008.1,0.0,0.0,9.7,27,19.8,1010.8,1010.0,0.0,0.0,7.1,15,13.0,1010.7,1010.2,0.0,0.0,5.4,360,10.1,1010.7,1010.0,0.0,0.0,5.0,360,8.6,1010.7,1010.0,0.0,0.0,5.0,360,8.6,1010.7,1010.0,0.0,0.0,5.0,360,8.6
2017-01-01 06:00:00,1011.2,1004.0,0.0,0.0,6.6,22,9.4,1011.4,1008.5,0.0,0.0,10.2,23,18.7,1011.2,1010.4,0.0,0.0,7.5,17,13.0,1011.1,1010.6,0.0,0.0,5.8,4,10.1,1011.1,1010.4,0.0,0.0,5.4,4,8.6,1011.1,1010.4,0.0,0.0,5.4,4,8.6,1011.1,1010.4,0.0,0.0,5.4,4,8.6
2017-01-01 07:00:00,1011.5,1004.3,0.0,0.0,6.7,54,10.8,1011.6,1008.7,0.0,0.0,11.6,16,19.4,1011.4,1010.6,0.0,0.0,8.6,15,14.4,1011.4,1010.9,0.0,0.0,8.8,19,14.8,1011.4,1010.7,0.0,0.0,7.0,21,13.0,1011.3,1010.6,0.0,0.0,7.3,9,13.7,1011.4,1010.7,0.0,0.0,6.3,13,10.1
2017-01-01 08:00:00,1012.3,1005.1,0.0,0.0,8.7,42,18.7,1012.4,1009.5,0.0,0.0,14.2,16,27.0,1012.2,1011.4,0.0,0.0,10.0,15,20.9,1012.2,1011.7,0.0,0.0,10.0,13,21.2,1012.2,1011.5,0.0,0.0,9.8,17,20.5,1012.1,1011.4,0.0,0.0,8.6,2,18.7,1012.1,1011.4,0.0,0.0,9.6,13,17.3
2017-01-01 09:00:00,1012.6,1005.5,0.0,0.0,8.7,38,21.2,1012.9,1010.0,0.0,0.0,15.0,17,31.0,1012.5,1011.7,0.0,0.0,12.0,16,25.9,1012.5,1012.0,0.0,0.0,11.6,16,25.6,1012.5,1011.8,0.0,0.0,10.8,15,24.5,1012.4,1011.7,0.0,0.0,8.7,5,20.9,1012.4,1011.7,0.0,0.0,10.8,15,20.9
