date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2007-10-15,3.79,2.906,3.3461818181818184,0.8839999999999999,
2007-10-16,3.878,1.074,2.91975,2.8040000000000003,3.3461818181818184
2007-10-17,3.849,1.321,2.9911250000000003,2.5280000000000005,2.91975
2007-10-18,3.806,1.522,3.032666666666667,2.284,2.9911250000000003
2007-10-19,3.826,1.731,3.0709583333333335,2.0949999999999998,3.032666666666667
2007-10-20,3.934,1.85,3.0708333333333333,2.084,3.0709583333333335
2007-10-21,3.995,1.77,3.0436666666666667,2.225,3.0708333333333333
2007-10-22,4.053,1.767,3.015541666666667,2.286,3.0436666666666667
2007-10-23,4.122,1.703,3.0357083333333335,2.4189999999999996,3.015541666666667
2007-10-24,4.244,1.793,3.0836666666666663,2.4509999999999996,3.0357083333333335
2007-10-25,4.249,1.737,3.0063750000000002,2.5119999999999996,3.0836666666666663
2007-10-26,4.324,1.138,3.01275,3.186,3.0063750000000002
2007-10-27,4.324,0.594,2.983708333333333,3.73,3.01275
2007-10-28,4.318,0.395,3.0051666666666663,3.9229999999999996,2.983708333333333
2007-10-29,4.233,0.461,3.01725,3.772,3.0051666666666663
2007-10-30,4.014,0.445,2.8831666666666664,3.5690000000000004,3.01725
2007-10-31,3.842,0.689,2.86725,3.153,2.8831666666666664
2007-11-01,3.855,1.021,2.8965,2.834,2.86725
2007-11-02,4.022,1.416,2.994125,2.6060000000000003,2.8965
2007-11-03,3.998,1.771,3.019458333333333,2.2270000000000003,2.994125
2007-11-04,4.017,2.018,3.0743333333333336,1.9990000000000006,3.019458333333333
2007-11-05,4.01,2.358,3.131625,1.6519999999999997,3.0743333333333336
2007-11-06,3.987,2.358,3.1525416666666666,1.629,3.131625
2007-11-07,4.076,2.176,3.13925,1.8999999999999995,3.1525416666666666
2007-11-08,4.032,1.82,3.1347083333333337,2.2119999999999997,3.13925
2007-11-09,3.982,1.435,3.0585416666666667,2.547,3.1347083333333337
2007-11-10,4.142,1.247,3.1245833333333333,2.8950000000000005,3.0585416666666667
2007-11-11,4.191,1.181,3.1376666666666666,3.01,3.1245833333333333
2007-11-12,4.046,1.021,3.03025,3.0250000000000004,3.1376666666666666
2007-11-13,4.037,0.96,3.0424583333333337,3.077,3.03025
2007-11-14,3.989,1.134,3.073,2.855,3.0424583333333337
2007-11-15,3.868,1.295,3.050166666666667,2.573,3.073
2007-11-16,3.815,1.44,3.00125,2.375,3.050166666666667
2007-11-17,3.835,1.498,2.982583333333333,2.3369999999999997,3.00125
2007-11-18,3.923,1.728,2.9890000000000003,2.1950000000000003,2.982583333333333
2007-11-19,4.026,1.87,3.0109166666666667,2.1559999999999997,2.9890000000000003
2007-11-20,4.135,2.173,3.08825,1.9619999999999997,3.0109166666666667
2007-11-21,4.144,1.799,3.099375,2.345,3.08825
2007-11-22,4.131,1.471,3.058,2.66,3.099375
2007-11-23,4.233,1.256,3.1162083333333332,2.9769999999999994,3.058
2007-11-24,4.382,0.873,3.1936250000000004,3.5089999999999995,3.1162083333333332
2007-11-25,4.457,0.606,3.2102916666666665,3.851,3.1936250000000004
2007-11-26,4.391,0.355,3.0686666666666667,4.036,3.2102916666666665
2007-11-27,4.382,0.294,3.0542083333333334,4.088,3.0686666666666667
2007-11-28,4.207,0.496,3.031,3.711,3.0542083333333334
2007-11-29,3.972,0.823,2.970041666666667,3.149,3.031
2007-11-30,3.896,1.195,2.9299583333333334,2.7009999999999996,2.970041666666667
2007-12-01,3.857,1.535,2.9430833333333335,2.322,2.9299583333333334
2007-12-02,3.836,1.873,2.9258333333333333,1.9629999999999999,2.9430833333333335
2007-12-03,3.83,2.281,2.9742916666666663,1.549,2.9258333333333333
2007-12-04,3.847,2.183,3.030416666666667,1.6640000000000001,2.9742916666666663
2007-12-05,3.822,1.808,3.0795833333333333,2.0140000000000002,3.030416666666667
2007-12-06,3.867,1.735,3.0135833333333335,2.1319999999999997,3.0795833333333333
2007-12-07,3.926,1.573,3.1007916666666664,2.353,3.0135833333333335
2007-12-08,3.995,1.404,3.125458333333333,2.591,3.1007916666666664
2007-12-09,4.024,1.238,3.0826666666666664,2.786,3.125458333333333
2007-12-10,4.014,0.923,2.983708333333333,3.091,3.0826666666666664
2007-12-11,3.991,0.823,2.935583333333333,3.168,2.983708333333333
2007-12-12,4.052,0.791,2.9659166666666668,3.2609999999999997,2.935583333333333
2007-12-13,3.969,0.869,2.9363333333333332,3.0999999999999996,2.9659166666666668
2007-12-14,3.85,0.972,2.926375,2.878,2.9363333333333332
2007-12-15,3.746,1.135,2.8795416666666664,2.6109999999999998,2.926375
2007-12-16,3.783,1.386,2.861541666666666,2.3970000000000002,2.8795416666666664
2007-12-17,3.785,1.619,2.8629583333333333,2.1660000000000004,2.861541666666666
2007-12-18,3.854,2.098,2.9389583333333333,1.7560000000000002,2.8629583333333333
2007-12-19,3.947,1.994,2.9672916666666667,1.953,2.9389583333333333
2007-12-20,4.014,1.356,2.97875,2.6580000000000004,2.9672916666666667
2007-12-21,3.976,0.983,2.924583333333333,2.993,2.97875
2007-12-22,4.041,0.891,2.924916666666667,3.1500000000000004,2.924583333333333
2007-12-23,4.149,0.523,2.9477083333333334,3.626,2.924916666666667
2007-12-24,4.24,0.322,2.9582916666666663,3.918,2.9477083333333334
2007-12-25,4.271,0.332,2.967541666666667,3.939,2.9582916666666663
2007-12-26,4.229,0.295,2.938458333333333,3.934,2.967541666666667
2007-12-27,4.071,0.549,2.8998333333333335,3.522,2.938458333333333
2007-12-28,3.989,0.924,2.940958333333333,3.065,2.8998333333333335
