datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2007-10-15 13:48:00,3.361,3.201
2007-10-15 14:48:00,3.137,2.988
2007-10-15 15:48:00,2.935,2.795
2007-10-15 16:48:00,2.906,2.768
2007-10-15 17:48:00,3.045,2.9
2007-10-15 18:48:00,3.295,3.138
2007-10-15 19:48:00,3.554,3.385
2007-10-15 20:48:00,3.738,3.56
2007-10-15 21:48:00,3.79,3.61
2007-10-15 22:48:00,3.68,3.505
2007-10-15 23:48:00,3.367,3.207
2007-10-16 00:48:00,2.864,2.728
2007-10-16 01:48:00,2.236,2.13
2007-10-16 02:48:00,1.765,1.681
2007-10-16 03:48:00,1.305,1.243
2007-10-16 04:48:00,1.074,1.023
2007-10-16 05:48:00,1.176,1.12
2007-10-16 06:48:00,1.566,1.491
2007-10-16 07:48:00,2.147,2.045
2007-10-16 08:48:00,2.759,2.628
2007-10-16 09:48:00,3.25,3.095
2007-10-16 10:48:00,3.55,3.381
2007-10-16 11:48:00,3.724,3.547
2007-10-16 12:48:00,3.703,3.527
2007-10-16 13:48:00,3.582,3.411
2007-10-16 14:48:00,3.429,3.266
2007-10-16 15:48:00,3.293,3.136
2007-10-16 16:48:00,3.221,3.068
2007-10-16 17:48:00,3.274,3.118
2007-10-16 18:48:00,3.428,3.265
2007-10-16 19:48:00,3.634,3.461
2007-10-16 20:48:00,3.798,3.617
2007-10-16 21:48:00,3.878,3.693
2007-10-16 22:48:00,3.825,3.643
2007-10-16 23:48:00,3.593,3.422
2007-10-17 00:48:00,3.177,3.026
2007-10-17 01:48:00,2.664,2.537
2007-10-17 02:48:00,2.137,2.035
2007-10-17 03:48:00,1.681,1.601
2007-10-17 04:48:00,1.378,1.312
2007-10-17 05:48:00,1.321,1.258
2007-10-17 06:48:00,1.514,1.442
2007-10-17 07:48:00,1.924,1.832
2007-10-17 08:48:00,2.377,2.264
2007-10-17 09:48:00,2.917,2.778
2007-10-17 10:48:00,3.321,3.163
2007-10-17 11:48:00,3.569,3.399
2007-10-17 12:48:00,3.675,3.5
2007-10-17 13:48:00,3.675,3.5
2007-10-17 14:48:00,3.609,3.437
2007-10-17 15:48:00,3.526,3.358
2007-10-17 16:48:00,3.479,3.313
2007-10-17 17:48:00,3.5,3.333
2007-10-17 18:48:00,3.585,3.414
2007-10-17 19:48:00,3.694,3.518
2007-10-17 20:48:00,3.795,3.614
2007-10-17 21:48:00,3.849,3.666
2007-10-17 22:48:00,3.799,3.618
2007-10-17 23:48:00,3.621,3.449
2007-10-18 00:48:00,3.321,3.163
2007-10-18 01:48:00,2.92,2.781
2007-10-18 02:48:00,2.471,2.353
2007-10-18 03:48:00,2.061,1.963
2007-10-18 04:48:00,1.735,1.652
2007-10-18 05:48:00,1.539,1.466
2007-10-18 06:48:00,1.522,1.45
